"","sim","N","effect1v2","effect2v3","effect1v3","stdev","dlow1v2","dhigh1v2","dlow1v3","dhigh1v3","dlow2v3","dhigh2v3","mdiff1v2","mdiff1v3","mdiff2v3","m1","m2","m3","mlow1v2","mhigh1v2","mlow1v3","mhigh1v3","mlow2v3","mhigh2v3","omniP","p1v2","p2v3","p1v3","quadeP","quadeP1v2","quadeP2v3","quadeP1v3","overallBF","BF1v2","BF1v3","BF2v3","oompcc","oomchance"
"1",1,30,-0.0947173921590795,0.254488247253335,0.149242840696738,0.5,-0.452568993290378,0.264752725414102,-0.211900203520947,0.507852284467772,-0.111359177622987,0.61610351826163,-0.133333333333333,0.166666666666667,0.3,3,3.13333333333333,2.83333333333333,-0.658975813200822,0.392309146534156,-0.250333946802025,0.583667280135358,-0.140184732444308,0.740184732444308,0.420027908169396,1,0.521822948375863,1,0.383600572416126,1,0.517048569938852,1,0.239186287080518,0.220154005574826,0.264192999860382,0.465741367902563,0.377777777777778,0.976
"2",2,30,-0.0680088182667621,0.132273312731386,0.0599462791310726,0.5,-0.425689368604314,0.290836355999086,-0.29873558695865,0.417601064657926,-0.228292316386522,0.49058814904227,-0.0666666666666667,0.0666666666666667,0.133333333333333,3,3.06666666666667,2.93333333333333,-0.432703646649104,0.299370313315771,-0.348600849705948,0.481934183039281,-0.243065230163642,0.509731896830309,0.780465488810191,1,1,1,0.755851864970166,1,1,1,0.121375668556709,0.207311823496588,0.204367363800014,0.247513838353074,0.388888888888889,0.901
"3",3,30,0,-0.149242840696738,-0.153548805831754,0.5,-0.357838828713821,0.357838828713821,-0.512241438657459,0.207748861516483,-0.507852284467762,0.211900203520949,0,-0.166666666666667,-0.166666666666667,2.93333333333333,2.93333333333333,3.1,-0.40431691483089,0.40431691483089,-0.571973342867986,0.238640009534653,-0.583667280135358,0.250333946802025,0.631537740976544,1,1,1,0.613948745777665,1,1,1,0.143051886517065,0.194411110695872,0.268923001131073,0.264192999860383,0.4,0.805
"4",4,30,-0.0865652358148442,0.0914185358839772,0,0.5,-0.444350665842252,0.272700488100673,-0.357838828713821,0.357838828713821,-0.267967430567662,0.449241882453258,-0.1,0,0.1,2.93333333333333,3.03333333333333,2.93333333333333,-0.531358077227196,0.331358077227196,-0.438543267190458,0.438543267190458,-0.308457795946332,0.508457795946332,0.858099983047887,1,1,1,0.881848651510201,1,1,1,0.110014373390639,0.215706665536676,0.194411110695872,0.218295930026131,0.4,0.801
"5",5,30,0.0915836408331609,0.0728123982451369,0.21128989128439,0.5,-0.267806490761913,0.449408353764749,-0.152395068016816,0.571426826151974,-0.286135670902668,0.430514001359316,0.133333333333333,0.233333333333333,0.1,3.16666666666667,3.03333333333333,2.93333333333333,-0.410295249764586,0.676961916431253,-0.179029501666747,0.645696168333414,-0.412833179180497,0.612833179180497,0.626089209882626,1,1,0.769801768147495,0.609323413500071,1,1,0.991856518451864,0.15551113436262,0.218387017998455,0.357109380972398,0.209263815171776,0.477777777777778,0.055
"6",6,30,0.0656922841015305,-0.313536416937112,-0.335265716671409,0.5,-0.29310476210524,0.423364203638695,-0.700545691297886,0.03546523714274,-0.677716420504773,0.0557751731016634,0.0666666666666667,-0.333333333333333,-0.4,2.73333333333333,2.66666666666667,3.06666666666667,-0.31227802662586,0.445611359959194,-0.704587255411774,0.0379205887451074,-0.876379924738371,0.0763799247383709,0.112695118638309,1,0.28975718926437,0.229742623714534,0.24392781060704,1,0.388798545902785,0.502523570615087,0.758549804072766,0.206423719398133,0.856565079647372,0.717218703900371,0.422222222222222,0.453
"7",7,30,-0.117304644395175,0.104218152070423,-0.0261928571882477,0.5,-0.475403662206224,0.242794128793815,-0.383869906217878,0.331933610289022,-0.255505249544237,0.462162350148388,-0.133333333333333,-0.0333333333333333,0.1,2.9,3.03333333333333,2.93333333333333,-0.557762265007651,0.291095598340985,-0.508534306477062,0.441867639810396,-0.258292801532098,0.458292801532098,0.798294661451723,1,1,1,0.827231990132948,1,1,1,0.195033314017562,0.235157182771253,0.196276435705063,0.225965791539598,0.422222222222222,0.394
"8",8,30,0.0295238233750084,-0.0734872263694758,-0.0295238233750084,0.5,-0.328648218659283,0.387189340685873,-0.387189340685874,0.328648218659284,-0.431192128224537,0.285475632371261,0.0333333333333333,-0.0333333333333333,-0.0666666666666667,3.1,3.06666666666667,3.13333333333333,-0.388254042636615,0.454920709303282,-0.454920709303282,0.388254042636615,-0.405415911676682,0.272082578343348,0.942476637972549,1,1,1,0.958455541691592,1,1,1,0.105138682477657,0.196783878434076,0.196783878434072,0.209550129809173,0.422222222222222,0.451
"9",9,30,-0.0374566351426161,0.188058112450744,0.132094120985899,0.5,-0.395102915225054,0.320832099470715,-0.228465683422881,0.490406129407542,-0.174596458896003,0.547540503916049,-0.0333333333333333,0.166666666666667,0.2,3.06666666666667,3.1,2.9,-0.365634170765168,0.298967504098501,-0.304469790140473,0.637803123473806,-0.19711781841467,0.59711781841467,0.558732230877757,1,0.93452238033184,1,0.79756657934233,1,1,1,0.158198076209739,0.198243421615286,0.247353447673657,0.315402643751796,0.411111111111111,0.664
"10",10,30,-0.224358020652487,0.104218152070423,-0.132273312731386,0.5,-0.584906420465075,0.1399474784248,-0.490588149042267,0.228292316386517,-0.255505249544237,0.462162350148388,-0.233333333333333,-0.133333333333333,0.1,2.86666666666667,3.1,3,-0.621677366336926,0.155010699670259,-0.509731896830309,0.243065230163642,-0.258292801532098,0.458292801532098,0.446681298788247,0.687009942275917,1,1,0.486642603416029,0.726712387492459,1,1,0.231139769812492,0.385177982084522,0.247513838353074,0.225965791539598,0.388888888888889,0.773
